"Altitude_Moyenne","Population","Departement","Region"
"         897","         0.1","          48","          91"
"         489","         0.1","          66","          91"
"         143","         0.3","          35","          53"
"         453","         0.1","          30","          91"
"          12","         0.7","          17","          54"
"         304","         0.1","          32","          73"
"         131","         1.4","          53","          52"
"         197","         0.5","          16","          54"
"         101","           1","          41","          24"
"         771","         0.4","           6","          93"
"         444","         0.7","          19","          74"
"          85","         1.2","          76","          23"
"         669","         0.1","          81","          73"
"         999","         0.7","          25","          43"
"         168","         0.1","          51","          21"
"         406","         2.2","          69","          82"
"         115","         0.5","          60","          22"
"         283","         0.1","          57","          41"
"         355","         0.1","           9","          73"
"         105","         0.2","           8","          21"
"         403","         0.2","          52","          21"
"         780","         1.4","          43","          83"
"         137","         0.4","          46","          73"
"         146","           1","          32","          73"
"         714","         0.1","          19","          74"
"         216","         0.7","          81","          73"
"         153","         0.2","          30","          91"
"          56","         3.2","          77","          11"
"          99","         0.4","          59","          31"
"         292","         0.1","          30","          91"
"         413","         0.8","          74","          82"
"          82","         0.9","          35","          53"
"         231","         0.3","          51","          21"
"         125","         0.9","          72","          52"
"         164","         0.1","          27","          23"
"         258","         0.3","          57","          41"
"          13","         3.5","          56","          53"
"          96","         0.2","          40","          72"
"         246","         0.2","          10","          21"
"         202","         0.4","          61","          25"
"         241","         2.3","          38","          82"
"         142","         0.3","          40","          72"
"          41","         1.8","          29","          53"
"         313","         5.5","          21","          26"
"         136","         0.4","          59","          31"
"        1198","         1.6","          63","          83"
"         470","         0.8","           7","          82"
"        1036","         0.1","           5","          93"
"         172","         0.2","          64","          72"
"         335","         0.4","          55","          41"
"         600","         0.5","          42","          82"
"         112","         2.7","          30","          91"
"          75","        11.2","          77","          11"
"         343","         0.1","           9","          73"
"         515","         0.1","          65","          73"
"        1967","         0.1","          65","          73"
"          94","         0.3","          45","          24"
"         200","         1.1","           8","          21"
"          32","        15.3","          97","           6"
"         333","         0.1","          71","          26"
"          97","         6.1","          41","          24"
"         803","         0.6","          42","          82"
"         362","         0.1","          88","          41"
"         598","         0.2","           7","          82"
"         341","         0.4","          89","          26"
"         132","         0.2","          36","          24"
"         280","         0.7","          31","          73"
"         192","         0.3","          61","          25"
"         112","         0.1","          10","          21"
"         149","         0.4","          91","          11"
"         255","         0.9","           1","          82"
"         219","         0.1","          55","          41"
"         160","         0.1","          36","          24"
"         152","         0.4","          89","          26"
"         139","         0.4","          76","          23"
"          94","         3.1","          56","          53"
"          46","         1.9","          35","          53"
"        1222","         0.1","          48","          91"
"         195","         2.5","          69","          82"
"         162","         0.1","          32","          73"
"         195","         0.5","          71","          26"
"         259","         3.8","          57","          41"
"         335","         0.1","          71","          26"
"         359","         0.4","          70","          43"
"         265","         0.4","          54","          41"
"         928","         3.5","          38","          82"
"          22","         5.4","          59","          31"
"         381","           0","           .","          94"
"         185","         0.7","          76","          23"
"         333","         0.6","          87","          74"
"         239","         0.3","          19","          74"
"         286","         0.8","          70","          43"
"          89","         0.1","          80","          22"
"         114","         0.4","          50","          25"
"         698","         1.4","          43","          83"
"         105","         0.5","          16","          54"
"         108","         0.4","          47","          72"
"         416","         0.2","          71","          26"
"         950","         0.3","          48","          91"
"          61","         0.2","          80","          22"
"         111","        16.6","          45","          24"
"         376","         0.4","          64","          72"
"         322","         1.3","          70","          43"
"         158","         1.4","          53","          52"
"         431","         0.1","          65","          73"
"         114","         1.1","          36","          24"
"        1220","         0.3","          15","          83"
"         356","         0.2","          21","          26"
"        1163","         0.1","           5","          93"
"         125","         0.5","          53","          52"
"         147","         8.3","          14","          25"
"         808","         0.1","          12","          73"
"         128","         0.4","          56","          53"
"         201","         0.8","          21","          26"
"         128","           6","          22","          53"
"          82","         0.5","          40","          72"
"          26","         1.5","          59","          31"
"          42","         3.1","          16","          54"
"         104","         0.1","          56","          53"
"         176","           3","          69","          82"
"         142","         0.2","          62","          31"
"          74","         0.9","          53","          52"
"         218","         0.1","          32","          73"
"         170","         0.1","           2","          22"
"         247","         0.2","          58","          26"
"         153","         1.2","          89","          26"
"          57","         0.6","          47","          72"
"          62","         1.2","          85","          52"
"          88","         7.3","          62","          31"
"          32","         0.3","          17","          54"
"        1334","         1.2","          74","          82"
"         960","         0.7","           4","          93"
"         992","         0.1","          43","          83"
"         261","         0.7","           1","          82"
"          11","         1.5","          62","          31"
"         113","         0.1","          80","          22"
"          27","         3.1","          59","          31"
"         150","         1.4","          28","          24"
"         241","         0.2","          70","          43"
"         115","         7.2","          64","          72"
"          74","         0.2","          33","          72"
"         213","         0.4","          53","          52"
"         332","         0.3","          61","          25"
"          68","         1.2","          14","          25"
"          79","         3.2","          77","          11"
"          90","         0.2","          33","          72"
"         478","         1.2","          68","          42"
"          66","         0.8","          53","          52"
"         115","         1.1","          22","          53"
"         490","         0.2","          63","          83"
"         148","         0.1","          27","          23"
"         136","         5.5","          31","          73"
"         184","         0.5","          65","          73"
"         177","        16.7","          69","          82"
"         260","         1.1","          38","          82"
"         228","         2.1","          11","          91"
"         535","         0.2","          39","          43"
"         104","         0.2","          14","          25"
"         177","         1.9","           1","          82"
"          43","         1.1","          33","          72"
"         210","         0.1","          55","          41"
"        1229","           0","          66","          91"
"         100","         0.5","          37","          24"
"         116","         1.1","          33","          72"
"          76","         8.3","          77","          11"
"         371","         0.3","          21","          26"
"         103","         0.7","          80","          22"
"         155","         0.4","          51","          21"
"          96","         0.2","           2","          22"
"         217","         0.2","          54","          41"
"         367","         0.8","          71","          26"
"         398","         0.2","          71","          26"
"         145","         0.3","          16","          54"
"          95","        11.4","          62","          31"
"         271","           3","          83","          93"
"         195","         0.2","          65","          73"
"         980","         0.1","          48","          91"
"          53","         4.7","          80","          22"
"         263","         7.6","          71","          26"
"         361","         0.2","          90","          43"
"         274","         0.2","          46","          73"
"         103","         0.6","          35","          53"
"         296","         0.3","          57","          41"
"          22","         9.4","          29","          53"
"         219","         0.3","          18","          24"
"         301","         0.3","          88","          41"
"         438","           0","          39","          43"
"         183","         0.4","          21","          26"
"         120","         0.4","          50","          25"
"          49","         0.9","          29","          53"
"          87","         0.6","          80","          22"
"         351","         0.6","          25","          43"
"         758","         0.2","          63","          83"
"         101","         0.3","           2","          22"
"          28","         1.6","          17","          54"
"         183","         0.1","          32","          73"
"         200","         0.3","          32","          73"
"         216","         0.7","          24","          72"
"          55","        10.9","          66","          91"
"        1059","           0","           .","          94"
"         302","         0.2","          55","          41"
"         174","         0.5","          51","          21"
"          83","         1.1","          44","          52"
"         667","         0.3","           7","          82"
"         148","         0.1","          32","          73"
"         207","           1","           1","          82"
"         270","         0.3","          39","          43"
"          36","         0.2","          33","          72"
"         217","         0.6","          51","          21"
"         239","         0.7","          58","          26"
"         360","         1.7","          83","          93"
"         124","         0.5","          51","          21"
"         214","         0.5","          36","          24"
"         362","         1.5","          38","          82"
"         591","         0.3","          12","          73"
"          38","         1.7","          85","          52"
"         138","         0.1","          77","          11"
"         259","         0.3","          70","          43"
"         210","         0.7","          58","          26"
"         359","         0.3","          73","          82"
"         691","         1.1","          12","          73"
"         172","         0.2","          52","          21"
"         115","         0.4","          62","          31"
"          29","         0.6","          40","          72"
"         308","         2.1","          83","          93"
"          37","         0.3","          50","          25"
"          52","         0.4","          60","          22"
"         126","       165.5","          83","          93"
"        1288","         0.4","          73","          82"
"          56","         0.5","          85","          52"
"         185","         0.5","          10","          21"
"         119","         0.4","          10","          21"
"         201","        88.4","          97","           2"
"         281","         2.5","          38","          82"
"          12","         1.2","          35","          53"
"          15","         3.1","          56","          53"
"         114","         0.1","           8","          21"
"          64","         0.5","          49","          52"
"          76","         0.3","          33","          72"
"          92","         1.1","          37","          24"
"         214","         1.3","          58","          26"
"         125","         0.6","          27","          23"
"         574","         0.1","          39","          43"
"         115","         0.4","          14","          25"
"         402","         1.5","          42","          82"
"         209","         7.7","          54","          41"
"         156","         1.7","          10","          21"
"         126","         0.5","          28","          24"
"          38","         0.6","          78","          11"
"         457","         0.1","           7","          82"
"          52","         3.7","          29","          53"
"         441","         0.6","          88","          41"
"         132","         0.2","          86","          54"
"         261","         0.1","          55","          41"
"         149","         0.6","          61","          25"
"         503","         0.4","          46","          73"
"         182","         0.2","          71","          26"
"          55","        42.5","          91","          11"
"        1292","         0.1","          65","          73"
"         139","         0.4","          32","          73"
"         106","         0.4","          80","          22"
"         105","         0.4","          40","          72"
"         145","           1","          14","          25"
"         178","         0.8","          53","          52"
"         152","         0.1","           8","          21"
"         240","         3.8","          30","          91"
"          17","         3.7","          62","          31"
"         222","         0.3","          57","          41"
"         181","         3.1","          30","          91"
"         277","         0.3","          57","          41"
"         459","         0.7","          74","          82"
"         240","         0.3","          64","          72"
"         468","         0.1","          81","          73"
"        1528","           0","          31","          73"
"         981","         0.2","          15","          83"
"          66","         0.4","          40","          72"
"          45","         1.5","          59","          31"
"         113","        16.2","          91","          11"
"         243","         3.6","          68","          42"
"         485","         0.1","          65","          73"
"         261","         0.1","          57","          41"
"         212","         0.2","          32","          73"
"         363","         1.6","          19","          74"
"         268","         0.9","          34","          91"
"          61","         0.8","          49","          52"
"          60","         1.6","           7","          82"
"         730","         0.1","          25","          43"
"         134","         0.2","           2","          22"
"          72","         0.4","          33","          72"
"         223","         0.2","          67","          42"
"         270","         0.2","           1","          82"
"         157","           0","          10","          21"
"         317","         0.8","          42","          82"
"         747","         0.4","          63","          83"
"         115","         0.2","          30","          91"
"         207","         0.1","          64","          72"
"         252","         0.2","          57","          41"
"         381","         2.9","          38","          82"
"          33","         0.4","          76","          23"
"         147","         0.1","          10","          21"
"          41","         0.8","          33","          72"
"          21","         0.7","          17","          54"
"         199","         1.3","          28","          24"
"         683","         0.2","          15","          83"
"         136","         1.6","          72","          52"
"         238","         0.4","          57","          41"
"         133","         0.3","          28","          24"
"          79","           1","          40","          72"
"         470","         0.1","          65","          73"
"          35","        10.7","          35","          53"
"         283","         0.2","          57","          41"
"         138","         0.3","          28","          24"
"         137","         0.1","          51","          21"
"         219","         7.3","           7","          82"
"         148","         0.2","          62","          31"
"          41","         0.6","          76","          23"
"         348","         3.4","          25","          43"
"         346","         0.4","          12","          73"
"          62","         1.3","          29","          53"
"         112","         0.1","          76","          23"
"         203","         0.1","          51","          21"
"         166","           0","          18","          24"
"         345","         0.7","          38","          82"
"         167","         0.7","          60","          22"
"        1024","         0.1","          83","          93"
"         433","         0.1","           9","          73"
"         623","         0.3","          81","          73"
"         273","         2.2","          81","          73"
"         203","         2.8","          39","          43"
"         136","         0.7","          66","          91"
"           5","         1.5","          62","          31"
"          29","         8.3","          66","          91"
"         144","         2.2","           7","          82"
"          44","         0.4","          16","          54"
"          21","         2.2","          44","          52"
"         356","         0.1","          88","          41"
"         205","         0.1","          55","          41"
"          66","         6.7","          62","          31"
"         109","         0.1","          76","          23"
"         200","         3.1","          53","          52"
"         111","         1.7","          35","          53"
"          68","         0.3","          77","          11"
"         633","         0.4","          11","          91"
"         324","         0.1","          21","          26"
"         105","         3.9","           2","          22"
"         199","         2.7","          31","          73"
"         190","         0.7","          55","          41"
"         111","         0.2","           2","          22"
"        1031","         0.2","          63","          83"
"          26","         8.9","          33","          72"
"         138","         0.2","          91","          11"
"         141","         0.2","           2","          22"
"         328","         0.2","          71","          26"
"         161","         0.3","          79","          54"
"         119","         0.5","          41","          24"
"         161","         0.2","          28","          24"
"         105","         0.4","          60","          22"
"        1040","         0.7","          74","          82"
"         595","           4","          43","          83"
"          81","         1.5","          76","          23"
"         609","         0.3","          43","          83"
"         107","         1.7","          37","          24"
"         526","         4.8","          68","          42"
"          22","         8.1","          76","          23"
"          50","         0.3","          49","          52"
"         760","         1.2","           9","          73"
"         132","         0.6","          95","          11"
"          60","           1","          85","          52"
"         956","         1.4","          42","          82"
"         314","         0.5","           .","          94"
"         251","         0.1","          70","          43"
"          36","         5.8","          59","          31"
"          78","         0.2","          16","          54"
"          46","         2.1","          72","          52"
"         442","         0.5","          81","          73"
"         106","         0.4","           2","          22"
"         209","         2.8","          55","          41"
"          94","         0.5","          80","          22"
"         292","           1","          57","          41"
"           4","           4","          14","          25"
"         224","         0.1","          61","          25"
"         147","         0.4","          78","          11"
"         149","         2.4","          14","          25"
"          45","         0.5","          22","          53"
"         427","         1.2","          25","          43"
"          87","         0.6","          47","          72"
"          10","         0.8","          29","          53"
"         932","         0.3","          25","          43"
"         153","         0.7","          77","          11"
"         211","         0.5","          64","          72"
"         583","         0.2","          84","          93"
"         172","         0.9","          45","          24"
"         322","         0.7","          65","          73"
"         499","         8.3","          12","          73"
"         111","         0.6","          76","          23"
"         537","         0.1","          19","          74"
"         159","         0.2","          24","          72"
"         116","         0.1","          45","          24"
"         200","         4.1","          81","          73"
"         227","         0.2","          58","          26"
"         222","         0.2","          10","          21"
"          89","         0.5","          60","          22"
"         392","         0.4","          19","          74"
"        1320","         0.1","          73","          82"
"         151","         0.1","          51","          21"
"         419","         0.4","           9","          73"
"         129","         3.2","          91","          11"
"         109","         0.3","          77","          11"
"         232","         1.3","          58","          26"
"         185","         0.5","          71","          26"
"         373","         0.3","          70","          43"
"         190","         3.1","           .","          94"
"         120","         0.3","          16","          54"
"         479","         0.1","          39","          43"
"          40","         2.3","          59","          31"
"         504","         0.7","          12","          73"
"         138","         0.7","          16","          54"
"         120","         1.7","          59","          31"
"         293","         0.3","          81","          73"
"         174","         0.2","          27","          23"
"         645","         0.2","          25","          43"
"         190","           1","          26","          82"
"         247","         0.3","          53","          52"
"         135","         0.2","          27","          23"
"          11","         0.3","          50","          25"
"         321","         0.3","          81","          73"
"         531","         3.9","          74","          82"
"         145","         1.2","          56","          53"
"          30","         0.7","          44","          52"
"         107","         0.4","          60","          22"
"          37","         1.3","          76","          23"
"         864","         0.2","          15","          83"
"         154","         3.2","          67","          42"
"          18","         2.9","          80","          22"
"         148","         0.2","          62","          31"
"         119","         0.1","          80","          22"
"          18","         0.2","          50","          25"
"         306","         0.4","          70","          43"
"          86","         1.1","          64","          72"
"          93","         0.1","          24","          72"
"          33","         6.2","          30","          91"
"         148","         1.4","          50","          25"
"         125","         1.9","          22","          53"
"         837","         0.2","          25","          43"
"         457","         0.6","          71","          26"
"         325","         0.5","          71","          26"
"         491","         3.7","           6","          93"
"         293","         0.4","          87","          74"
"          42","         2.6","          33","          72"
"          71","         0.2","          56","          53"
"         240","         0.2","          89","          26"
"         891","         0.7","          25","          43"
"         196","         0.2","          81","          73"
"          59","         0.5","          50","          25"
"         340","         0.3","          23","          74"
"          64","         0.2","          33","          72"
"         136","         0.2","          62","          31"
"         211","         0.9","          81","          73"
"         277","         0.3","          70","          43"
"         112","         0.4","          16","          54"
"         302","         0.2","          58","          26"
"         211","         0.1","          39","          43"
"         143","         0.2","          32","          73"
"         151","         0.4","          72","          52"
"          81","           1","          59","          31"
"          95","         0.3","          35","          53"
"         319","         0.1","           .","          94"
"          54","         2.2","          17","          54"
"          70","         0.4","          80","          22"
"         296","         0.7","          57","          41"
"          84","         0.3","          85","          52"
"         359","         0.4","          88","          41"
"         546","         0.2","           9","          73"
"          12","         0.6","          56","          53"
"          33","         1.4","          37","          24"
"          83","         0.4","          60","          22"
"          71","        37.8","          78","          11"
"         340","         1.9","          25","          43"
"         110","         0.3","           8","          21"
"         135","         0.8","          59","          31"
"          43","         1.6","          49","          52"
"           6","         0.8","          50","          25"
"         229","         1.6","          32","          73"
"         275","         1.2","          57","          41"
"         377","         1.4","          23","          74"
"         219","         0.7","          84","          93"
"         355","         0.8","          87","          74"
"         619","         0.1","           .","          94"
"         121","         1.6","          10","          21"
"          41","           5","          85","          52"
"         337","         0.8","          69","          82"
"         264","         0.1","          10","          21"
"         129","         1.9","          27","          23"
"          84","         1.2","          50","          25"
"         372","         0.7","          12","          73"
"          15","         0.1","          49","          52"
"         195","         0.5","          67","          42"
"         215","         0.4","          81","          73"
"         411","         0.1","          21","          26"
"          56","           1","          53","          52"
"         285","         0.8","          31","          73"
"         532","         0.5","          68","          42"
"          98","         0.3","          27","          23"
"           9","         0.4","          50","          25"
"         181","         0.6","          81","          73"
"           6","         0.5","          76","          23"
"         570","         0.4","           3","          83"
"        1080","         6.2","          97","           4"
"         227","         0.6","          61","          25"
"         128","         0.3","          60","          22"
"         454","         0.3","          39","          43"
"         339","         0.4","          88","          41"
"         282","           0","          54","          41"
"         288","         0.3","          58","          26"
"         590","           3","          26","          82"
"          54","         0.4","          62","          31"
"         163","         0.1","          27","          23"
"         316","         0.3","          18","          24"
"         669","         1.9","          64","          72"
"         670","         0.1","          63","          83"
"         245","         0.4","          46","          73"
"         185","         0.1","          89","          26"
"          55","         0.4","          49","          52"
"         218","         0.3","          76","          23"
"          90","         4.4","          94","          11"
"         123","         1.7","          19","          74"
"         765","         1.5","           1","          82"
"         296","         3.2","          68","          42"
"         178","         0.4","          57","          41"
"         128","         0.3","          37","          24"
"         181","         1.7","          26","          82"
"         295","         0.1","          70","          43"
"           6","         1.6","          17","          54"
"         129","         0.1","          30","          91"
"          84","         3.6","          60","          22"
"        1016","         0.1","          38","          82"
"         142","         4.2","          77","          11"
"         205","         0.4","          61","          25"
"         162","           1","          76","          23"
"          38","         0.4","          40","          72"
"         272","         0.4","          70","          43"
"         343","         0.5","          31","          73"
"         950","         0.3","          25","          43"
"         114","         0.4","           2","          22"
"         142","         0.3","          72","          52"
"         217","         0.2","          82","          73"
"          91","         0.4","          45","          24"
"         395","         0.3","          64","          72"
"         228","         0.2","          67","          42"
"         881","         0.2","          66","          91"
"          36","         1.6","          95","          11"
"          83","         3.5","          77","          11"
"         325","         0.3","           3","          83"
"         657","         0.8","          63","          83"
"         114","        14.8","          95","          11"
"         104","         0.2","          62","          31"
"         109","         6.5","          77","          11"
"         231","         1.1","          31","          73"
"         105","         0.2","           2","          22"
"         127","         0.8","          60","          22"
"         243","         0.4","          64","          72"
"          29","         1.3","          17","          54"
"         481","         0.5","          42","          82"
"         232","         0.1","           8","          21"
"         833","         1.6","          88","          41"
"         107","         1.2","          79","          54"
"         474","         0.1","          39","          43"
"         587","         0.5","          88","          41"
"         364","         0.3","          65","          73"
"         482","         0.3","          68","          42"
"         188","         0.9","           2","          22"
"         490","         0.4","          73","          82"
"         559","         1.1","          19","          74"
"          18","         0.2","          85","          52"
"         461","         1.8","          67","          42"
"         287","         0.2","          46","          73"
"          74","         0.3","          33","          72"
"         116","         0.6","          89","          26"
"         694","         0.3","          19","          74"
"          67","         4.8","          29","          53"
"         403","         0.1","          65","          73"
"         253","           0","          18","          24"
"         486","         0.1","          54","          41"
"         219","         1.5","           1","          82"
"         482","         0.5","          26","          82"
"         247","         4.5","          31","          73"
"        1715","         0.6","           5","          93"
"         253","         0.4","          67","          42"
"         150","         0.4","          27","          23"
"         177","         0.3","          60","          22"
"         916","         2.1","          63","          83"
"         353","         0.7","          88","          41"
"        1227","         0.3","           5","          93"
"         139","         0.5","          60","          22"
"         174","         0.1","          32","          73"
"          63","         1.6","          40","          72"
"         231","         9.3","          21","          26"
"         113","         0.5","          28","          24"
"         383","         0.1","          25","          43"
"          79","         1.1","          22","          53"
"         294","           0","          88","          41"
"         898","         0.4","           1","          82"
"         228","         0.1","          55","          41"
"          76","         0.8","          50","          25"
"         786","         0.5","          15","          83"
"         240","         0.4","          38","          82"
"         128","         1.7","          31","          73"
"         494","         0.2","          39","          43"
"         401","         0.4","          68","          42"
"         384","         0.4","          63","          83"
"         170","         1.8","          76","          23"
"         322","         0.9","          81","          73"
"         280","         0.8","          87","          74"
"         285","         0.1","          71","          26"
"          99","         0.6","          51","          21"
"         198","         0.1","          24","          72"
"         228","         0.5","          70","          43"
"         314","         0.1","          54","          41"
"         229","         0.2","          21","          26"
"          22","         0.8","          50","          25"
"          43","         0.4","          59","          31"
"         194","         0.2","          70","          43"
"         278","         0.1","          10","          21"
"          75","           1","          29","          53"
"         333","         2.8","          65","          73"
"         154","         0.1","          72","          52"
"          99","         1.1","          72","          52"
"         394","         0.1","          21","          26"
"         245","         1.6","          42","          82"
"         245","         0.1","          57","          41"
"         292","         0.8","          34","          91"
"          36","         2.1","          59","          31"
"         181","         0.3","          14","          25"
"         308","         0.2","          52","          21"
"         362","         0.3","          65","          73"
"          97","         2.5","          89","          26"
"         101","         3.2","          91","          11"
"         284","         2.3","          81","          73"
"          69","         1.8","          49","          52"
"          27","         0.9","          17","          54"
"         921","           0","          15","          83"
"         136","         0.9","          18","          24"
"          55","         5.3","          76","          23"
"          74","         2.1","          77","          11"
"         164","         0.4","          46","          73"
"         140","         0.2","          27","          23"
"         100","         0.3","          37","          24"
"         883","         2.1","          74","          82"
"         201","         0.2","          71","          26"
"         153","         0.3","          28","          24"
"         146","         0.5","          64","          72"
"         213","         0.3","          89","          26"
"         366","         0.3","          21","          26"
"         118","         0.8","          91","          11"
"         356","         0.4","          42","          82"
"         262","         0.2","          82","          73"
"         220","         1.1","          54","          41"
"         138","         0.1","          47","          72"
"         164","         0.4","          61","          25"
"         341","         0.2","          46","          73"
"          75","         3.1","          60","          22"
"         294","         2.5","          54","          41"
"         347","         0.3","          57","          41"
"         277","         0.9","          54","          41"
"         298","         1.2","          57","          41"
"          10","         3.1","          62","          31"
"         379","         0.6","          25","          43"
"          81","         0.5","          53","          52"
"         830","         0.5","          38","          82"
"         465","         0.4","          19","          74"
"         300","         0.1","          21","          26"
"          56","         0.6","          76","          23"
"         485","         0.9","          74","          82"
"          56","        21.2","          93","          11"
"         129","         0.3","          24","          72"
"          87","         0.2","          80","          22"
"          49","         2.2","          13","          93"
"         414","         0.7","          25","          43"
"         161","         0.3","          14","          25"
"          58","         0.2","          17","          54"
"         207","         0.2","          32","          73"
"          88","         1.6","          60","          22"
"         191","         0.3","          10","          21"
"         270","         0.3","          54","          41"
"         115","         0.5","          76","          23"
"          80","         1.2","          47","          72"
"          98","         0.3","          16","          54"
"         253","         0.2","          25","          43"
"         665","         2.7","          43","          83"
"         140","        27.3","          61","          25"
"         503","         0.2","          64","          72"
"         271","         0.4","          87","          74"
"         180","         1.2","          78","          11"
"        1005","         0.1","           5","          93"
"         128","         0.2","          28","          24"
"         183","         0.6","          68","          42"
"         147","         0.4","          79","          54"
"         131","         0.1","          78","          11"
"           9","         1.4","          17","          54"
"         173","         0.7","          10","          21"
"         446","         1.5","          74","          82"
"         121","         1.3","          76","          23"
"         354","         0.5","          90","          43"
"         226","         0.1","          46","          73"
"         109","        11.7","          76","          23"
"         139","         0.4","          79","          54"
"        1104","         0.3","          48","          91"
"          43","        28.1","          49","          52"
"         289","         0.3","          57","          41"
"         514","         0.1","          12","          73"
"         491","         0.6","          42","          82"
"         144","         6.3","          13","          93"
"         257","         0.2","          54","          41"
"         148","         0.5","          78","          11"
"         162","         0.1","          72","          52"
"          70","         0.8","          77","          11"
"         201","         0.1","          32","          73"
"         377","         0.1","          46","          73"
"         496","         0.4","          30","          91"
"         302","         0.5","          11","          91"
"         327","         0.3","          55","          41"
"         892","         0.3","           9","          73"
"         884","         0.1","           1","          82"
"          27","         6.1","          34","          91"
"         337","         0.1","          70","          43"
"          79","         0.6","           2","          22"
"         489","         9.9","           9","          73"
"         211","         1.7","          54","          41"
"         310","         0.2","          64","          72"
"          37","           1","          33","          72"
"         130","         0.4","          59","          31"
"         196","         1.3","          56","          53"
"         117","         5.9","          78","          11"
"         117","         0.4","          62","          31"
"         152","         0.3","          59","          31"
"        1619","         1.9","          74","          82"
"         107","         0.7","          45","          24"
"         177","         0.2","          64","          72"
"         320","         0.2","          88","          41"
"         199","         0.4","          21","          26"
"         150","         0.1","          51","          21"
"         929","           0","           9","          73"
"         195","         0.8","          68","          42"
"         374","         0.3","          88","          41"
"         191","         0.1","          18","          24"
"         213","         0.7","           2","          22"
"         123","         0.2","          60","          22"
"         144","         0.3","          14","          25"
"         224","         0.5","          89","          26"
"         240","         2.8","          69","          82"
