"Code Département","Code Région","Code Commune","Altitude Moyenne","Population"
"          89","          27","         204","         253","         731"
"          49","          52","         373","         117","        4300"
"          18","          24","         103","         130","        1456"
"          59","          32","         391","          46","         869"
"          56","          53","         172","         107","        2732"
"          38","          84","           1","         362","        3607"
"          38","          84","         518","        1142","         511"
"          13","          93","          75","         271","       10896"
"          15","          84","          93","         585","         107"
"          71","          27","         222","         398","         891"
"          18","          24","         217","         234","         170"
"           6","          93","           4","          43","       75568"
"          36","          24","           4","         126","         339"
"          62","          32","         362","         168","         250"
"          74","          84","         117","         454","         702"
"          70","          27","         204","         231","         185"
"          30","          76","         109","         189","         406"
"          24","          75","         213","         167","         155"
"          79","          75","         190","         206","         486"
"           7","          84","          51","         174","         617"
"          67","          44","         513","         653","         148"
"          80","          32","         621","          86","         387"
"          80","          32","         621","          86","         387"
"          25","          27","         558","         477","         953"
"          18","          24","          19","         205","         489"
"           7","          84","         318","         385","         179"
"          33","          75","         428","          48","          90"
"          62","          32","         816","         119","         229"
"          84","          93","          45","         347","         428"
"          39","          27","         360","         223","         174"
"          33","          75","         550","          14","       29804"
"          40","          75","         243","          78","        2501"
"          38","          84","         171","         645","         318"
"          35","          53","         167","          88","        2627"
"          64","          75","         387","         175","         551"
"           9","          76","         273","         492","         641"
"          35","          53","         197","          52","        1201"
"          21","          27","         595","         229","         149"
"          31","          76","         199","         782","         193"
"          14","          28","         726","         168","        1825"
"          68","          44","         100","         382","         336"
"           1","          84","         386","         361","        1068"
"          18","          24","         111","         318","         180"
"          67","          44","           1","         165","        2043"
"          88","          44","         231","         381","         509"
"          22","          53","         291","         241","         299"
"          49","          52","         351","         176","        1311"
"           4","          93","          84","         725","         476"
"          67","          44","         247","         185","         819"
"          54","          44","          21","         207","         216"
"          44","          52","          87","          10","        6013"
"          33","          75","         208","           3","        1023"
"          37","          24","         236","          91","         520"
"          25","          27","         112","         283","        1229"
"           4","          93","          39","        1078","        1557"
"          39","          27","         431","         535","         312"
"          69","          84","         190","         346","        1855"
"          21","          27","         321","         391","          98"
"          71","          27","           1","         184","         753"
"          24","          75","         446","         218","          54"
"           3","          84","          99","         439","         408"
"          40","          75","         204","          52","         271"
"         999","          94","          20","         106","         594"
"          42","          84","         331","         610","         985"
"          71","          27","         500","         305","         123"
"          37","          24","           4","          47","         415"
"          42","          84","         277","         431","         335"
"          61","          28","         239","         150","          76"
"          56","          53","         118","          12","        4164"
"           9","          76","         212","         477","          79"
"          37","          24","          47","          96","        1222"
"          43","          84","         108","         977","         461"
"           4","          93","         211","         769","         177"
"          22","          53","         218","          36","        1284"
"          50","          28","         556","          59","         617"
"          57","          44","         178","         233","         394"
"          47","          75","         187","          70","         280"
"          62","          32","         799","          43","         685"
"           6","          93","          95","         205","        7949"
"          81","          76","          78","         215","        1013"
"          33","          75","         111","          42","        1157"
"          17","          75","          66","          73","         261"
"          22","          53","         177","          85","        1264"
"          32","          76","         378","          98","         480"
"          80","          32","         269","         112","         126"
"          44","          52","         213","          41","        3563"
"          80","          32","         171","          40","         610"
"           7","          84","         321","         334","         233"
"          50","          28","         162","         106","        1511"
"          53","          52","         206","         110","         219"
"          67","          44","         309","         150","        4878"
"          67","          44","         427","         284","         387"
"          90","          27","          90","         539","         420"
"          31","          76","         523","         367","        1877"
"          22","          53","         350","          74","         199"
"           5","          93","          66","        1318","          10"
"          40","          75","         254","          37","         369"
"          64","          75","         554","         173","         174"
"          30","          76","         187","         181","         315"
"          48","          76","          87","        1189","         139"
"          67","          44","         555","         263","         254"
"          57","          44","         348","         242","         734"
"          37","          24","         200","          79","        1030"
"          31","          76","         593","         302","          86"
"          11","          76","         399","         235","         105"
"          67","          44","          97","         165","        1312"
"          25","          27","         268","         717","         129"
"          25","          27","         216","         536","         278"
"          39","          27","         461","         819","          84"
"          36","          24","          20","         217","         106"
"          54","          44","         214","         274","         704"
"          71","          27","         546","         380","         404"
"           5","          93","         108","        1381","         130"
"          34","          76","          29","          43","         452"
"          73","          84","         314","         414","         256"
"          74","          84","          70","         420","        2050"
"          64","          75","          67","         231","        1776"
"          50","          28","         242","         138","         159"
"          66","          76","          93","         385","        2148"
"          11","          76","         416","         184","         208"
"          81","          76","         237","         383","         180"
"           4","          93","         199","         925","         228"
"          49","          52","          11","          36","         418"
"          78","          11","         262","         117","        1138"
"          78","          11","         321","         104","        5289"
"          78","          11","          15","          64","       11991"
"          78","          11","          15","          64","       11991"
"          95","          11","         476","          75","       16366"
"          95","          11","         447","         133","         194"
"          60","          32","         228","          84","         447"
"          95","          11","         610","         111","         273"
"          95","          11","         627","          93","         633"
"          60","          32","         370","         135","        1283"
"          95","          11","         543","         134","         235"
"          60","          32","         420","         133","         464"
"          27","          28","         405","         135","         125"
"          76","          28","          48","         148","         319"
"          76","          28","         740","         165","         522"
"          27","          28","          48","         153","         189"
"          76","          28","         139","         219","         246"
"          76","          28","         649","         138","         635"
"          76","          28","          24","         189","         173"
"          60","          32","         244","         175","         135"
"          60","          32","         455","         217","         265"
"          60","          32","         211","          88","         601"
"          60","          32","         220","         136","         511"
"          76","          28","          35","         160","        2279"
"          95","          11","         241","         112","        1899"
"          75","          11","         113","          47","      182386"
"          95","          11","         555","          47","       20937"
"          95","          11","         604","         116","        4053"
"          95","          11","          58","          41","        2399"
"          60","          32","         482","          73","        3394"
"          77","          11","         274","          99","         454"
"          77","          11","         257","          94","        3617"
"          77","          11","         142","         113","        4251"
"          77","          11","         372","          58","        3579"
"          77","          11","         283","         106","         901"
"          60","          32","         553","          77","         265"
"          60","          32","         307","          69","         613"
"          60","          32","         462","         119","        2820"
"          60","          32","         137","         122","         269"
"          60","          32","         574","          80","         643"
"          60","          32","         431","          41","         505"
"          60","          32","         558","          81","         464"
"          60","          32","         434","          95","         205"
"          60","          32","         318","          35","         593"
"          80","          32","         708","          79","         196"
"          80","          32","         803","          90","         252"
"          60","          32","         204","          72","         284"
"          80","          32","         393","          93","         335"
"          80","          32","         605","          66","         222"
"          60","          32","         124","          84","         279"
"          89","          27","          29","         109","         835"
"          89","          27","         295","         131","        1243"
"          89","          27","         263","         123","        3999"
"          89","          27","         326","          97","        1060"
"          89","          27","         408","         212","         298"
"          89","          27","         317","         182","         308"
"          89","          27","          68","         194","        2273"
"          21","          27","         704","         342","          93"
"          10","          44","         187","         224","         520"
"          10","          44","          69","         245","         140"
"          21","          27","         700","         256","         104"
"          10","          44","         262","         224","         417"
"          21","          27","         159","         325","         114"
"           2","          32","          43","         118","          72"
"          60","          32","          32","         115","         750"
"           8","          44","         462","         125","         131"
"           8","          44","         435","         122","         919"
"          77","          11","         454","         133","         413"
"          77","          11","         347","          62","         846"
"          10","          44","          85","         145","          74"
"          89","          27","         214","         160","         207"
"          10","          44","         148","         113","         358"
"          10","          44","         319","         167","         366"
"          77","          11","         134","         165","         153"
"          10","          44","         291","          86","         157"
"          10","          44","          49","         130","         576"
"          10","          44","         211","         212","         918"
"          10","          44","          77","          96","          94"
"          51","          44","         426","         133","          68"
"          10","          44","         380","         102","          81"
"          51","          44","         382","         152","         136"
"          51","          44","          14","         193","         287"
"          51","          44","         425","         150","         385"
"          51","          44","         175","         206","         196"
"           2","          32","         241","         149","         124"
"           2","          32","         190","         110","         586"
"           2","          32","         714","          86","         339"
"          51","          44","         623","         235","         268"
"          39","          27","         543","         604","         228"
"          48","          76","         150","        1088","         189"
"          35","          53","          76","          26","        3708"
"          68","          44","         194","         516","         291"
"          47","          75","          76","         117","         281"
"          14","          28","         665","          11","         309"
"          31","          76","         223","         277","          46"
"          31","          76","         170","         306","         220"
"          49","          52","         177","          52","        2474"
"          67","          44","         273","         321","         494"
"          22","          53","         219","         177","        1894"
"          49","          52","         284","          33","        1386"
"          44","          52","          80","           4","         750"
"          69","          84","         257","         467","        1064"
"           9","          76","           3","         594","         385"
"          80","          32","         222","          56","        1521"
"          62","          32","         203","          44","         451"
"          55","          44","         236","         250","         940"
"          55","          44","         127","         326","          33"
"          57","          44","         280","         344","         397"
"          55","          44","         570","         297","         188"
"          54","          44","         155","         266","         413"
"          55","          44","         500","         263","         840"
"          88","          44","         460","         319","         635"
"          68","          44","          40","         591","        1991"
"          54","          44","         210","         249","         225"
"          88","          44","         124","         309","        1171"
"          55","          44","          58","         289","         313"
"          67","          44","          46","         129","       12643"
"          57","          44","         262","         253","         580"
"          54","          44","         531","         423","          56"
"           8","          44","         190","         136","        6574"
"          57","          44","         505","         295","        1214"
"          67","          44","         405","         118","        2248"
"          52","          44","         251","         302","        1026"
"          62","          32","         130","         158","         633"
"          80","          32","         500","          96","         521"
"           2","          32","         721","          90","         482"
"          59","          32","         236","          92","         267"
"          80","          32","         549","         110","         685"
"           2","          32","         450","         121","         375"
"          14","          28","         129","         153","         580"
"          14","          28","         480","           9","         591"
"          50","          28","         220","         117","         761"
"          50","          28","         219","          89","         656"
"          14","          28","         276","         170","         360"
"          50","          28","         248","          13","         393"
"          50","          28","         363","          99","        1131"
"          50","          28","         550","          67","        1724"
"          50","          28","         531","         134","         774"
"          14","          28","          61","         169","        1044"
"          50","          28","         410","          21","        4048"
"          76","          28","         663","          83","        1050"
"          14","          28","         671","         162","         373"
"          50","          28","         597","          58","         786"
"          14","          28","         138","          30","         311"
"          50","          28","         521","         195","         137"
"          61","          28","         211","         192","         995"
"          61","          28","         248","         188","         563"
"          61","          28","         401","         120","         105"
"          50","          28","          99","          11","        5943"
"          50","          28","         583","         112","         191"
"          50","          28","         324","          33","         118"
"          14","          28","           5","          44","         690"
"          50","          28","         497","          20","         357"
"          61","          28","          63","         220","        1565"
"          50","          28","         544","          18","         209"
"          50","          28","         565","          98","        1574"
"          86","          75","         194","         112","       87646"
"          55","          44","         262","         235","         268"
"          57","          44","         125","         208","         326"
"          67","          44","         303","         203","         742"
"          67","          44","         391","         417","         469"
"          57","          44","         154","         335","         709"
"          97","           4","         407","          36","       36952"
"          97","           4","         408","         858","       30653"
"          97","           4","         411","         717","      145238"
"          97","           4","         414","         670","       52614"
"          97","           4","         412","         966","       37069"
"          97","           4","         416","         296","       80823"
"          97","           6","         611","         159","       57281"
"          97","           6","         609","         114","        4920"
"          78","          11","         545","         128","       17562"
"          78","          11","         165","         141","       17658"
"          95","          11","         379","         149","         193"
"          60","          32","         367","          80","         370"
"          60","          32","          90","         107","         371"
"          60","          32","         412","         127","         640"
"          76","          28","          94","         158","         286"
"          76","          28","         316","         152","         441"
"          27","          28","         617","         122","         476"
"          27","          28","         372","         123","         622"
"          27","          28","         370","         115","         347"
"          27","          28","         493","          60","        3126"
"          27","          28","         487","          99","         684"
"          27","          28","         649","         115","         341"
"          76","          28","         567","         171","         183"
"          76","          28","         461","         194","         382"
"          76","          28","         432","         142","         247"
"          60","          32","           4","         144","         382"
"          60","          32","         208","         100","         127"
"          60","          32","         304","         178","         276"
"          60","          32","         599","         210","         296"
"          60","          32","         476","         184","         180"
"          60","          32","         447","         105","         688"
"          77","          11","         139","          83","        6403"
"          95","          11","         574","         127","        7214"
"          94","          11","          41","          44","       58579"
"          78","          11","         640","         162","       21104"
"          92","          11","          77","         136","       11027"
"          95","          11","          18","          55","      104962"
"          94","          11","          59","         105","       18976"
"          95","          11","         331","          84","         181"
"          77","          11","         476","         108","         256"
"          77","          11","         150","         136","         436"
"          77","          11","         146","         107","        2005"
"          77","          11","         199","          94","        1148"
"          77","          11","          49","         133","         877"
"          77","          11","         438","          56","        6256"
"          77","          11","          63","         111","        1271"
"          77","          11","         203","          61","        1359"
"          60","          32","         422","          83","         204"
"          60","          32","         366","          84","         363"
"          60","          32","          36","          96","         353"
"          60","          32","         222","         111","         555"
"          60","          32","         425","         131","         534"
"          80","          32","         193","         120","         122"
"          80","          32","          49","          82","         170"
"          80","          32","         358","          96","         120"
"          80","          32","         561","          86","        6174"
"          60","          32","         486","          94","         596"
"          60","          32","         104","         102","        4475"
"          60","          32","          70","          61","         459"
"          60","          32","         145","         109","         486"
"          60","          32","         491","         111","        1874"
"          60","          32","         119","          75","        1981"
"          80","          32","         517","          94","         154"
"          60","          32","         121","          70","         158"
"          60","          32","          55","          54","         293"
"          60","          32","         258","          85","         172"
"          89","          27","         387","          81","       25106"
"          10","          44","           3","         201","        2467"
"          89","          27","         249","         134","          81"
"          89","          27","         463","         162","         264"
"          89","          27","          55","         109","        3138"
"          89","          27","         356","         205","          63"
"          89","          27","         286","         248","         791"
"          89","          27","         196","         132","         630"
"          89","          27","         228","         192","        1359"
"          89","          27","         102","         180","        2339"
"          89","          27","          66","         204","         991"
"          10","          44","         229","         140","         111"
"          89","          27","          68","         194","        2273"
"          89","          27","           6","         233","         184"
"          89","          27","         242","         192","         797"
"          10","          44","         395","         162","         316"
"          10","          44","         218","         235","         190"
"          10","          44","         443","         194","          45"
"          21","          27","         653","         243","          57"
"          21","          27","         524","         270","          79"
"          21","          27","         451","         290","          78"
"          10","          44","         264","         280","         114"
"          10","          44","         181","         193","         274"
"          52","          44","         114","         282","        1641"
"           2","          32","          10","         118","         176"
"           8","          44","          14","         128","         138"
"          51","          44","         409","         114","         336"
"          77","          11","         314","         181","         242"
"          51","          44","         162","          72","         674"
"          77","          11","         159","         112","        2876"
"          77","          11","         434","          55","         347"
"          77","          11","         325","          56","         362"
"          77","          11","         524","          61","         508"
"          89","          27","         302","         134","         217"
"          10","          44","         370","         106","         223"
"          77","          11","         530","         164","         299"
"          77","          11","          98","         137","         343"
"          77","          11","          97","         158","         292"
"          51","          44","         137","         187","         187"
"          10","          44","         400","         130","         137"
"          10","          44","         336","         153","         405"
"          10","          44","         230","         131","         695"
"          10","          44","          84","         155","        1046"
"          10","          44","         125","         171","         255"
"          10","          44","         207","          85","         127"
"          10","          44","           6","         101","        2975"
"          51","          44","         652","          82","          73"
"          51","          44","         324","         115","         120"
"          51","          44","         524","          81","         290"
"          51","          44","         128","         222","          54"
"           2","          32","         794","         217","         193"
"          77","          11","         512","         154","        1141"
"           2","          32","         458","         194","         278"
"           2","          32","         458","         194","         278"
"           2","          32","         515","         156","          75"
"           2","          32","         780","          51","        1343"
"           2","          32","         718","          95","         124"
"           2","          32","         201","         116","         466"
"           2","          32","         817","         113","          62"
"           2","          32","         538","         110","          63"
"           2","          32","         127","         121","         198"
"          51","          44","         357","          90","         673"
"          42","          84","         161","         341","         548"
"           5","          93","          93","        2316","         366"
"          22","          53","         306","          31","         570"
"          39","          27","         422","         315","         556"
"          32","          76","         431","         157","          35"
"           6","          93","         124","        1081","          69"
"          80","          32","         143","         147","         100"
"          37","          24","         216","         100","        1552"
"          44","          52","         114","          51","       24761"
"           7","          84","         195","        1131","          58"
"          21","          27","          79","         224","         149"
"          56","          53","         260","          23","       52648"
"          74","          84","          48","         612","         918"
"          55","          44","         110","         260","         256"
"          18","          24","         231","         203","         725"
"         999","          94","         200","        1298","         166"
"          21","          27","         157","         406","          23"
"          22","          53","         192","          48","          90"
"          30","          76","         104","         139","         691"
"          25","          27","         129","         530","         117"
"          62","          32","         741","         155","         135"
"          79","          75","         258","          97","         466"
"          49","          52","         289","          67","        1779"
"          33","          75","         377","          65","          78"
"          18","          24","          87","         169","        4293"
"          40","          75","         305","         165","         191"
"          81","          76","         207","         233","          87"
"          76","          28","         435","         138","         670"
"          56","          53","           8","          18","        4260"
"          54","          44","          84","         320","         995"
"          35","          53","         278","          45","        8783"
"          33","          75","         552","          17","         959"
"          25","          27","          78","         441","         969"
"          56","          53","         111","          65","        1332"
"          80","          32","         167","          64","         314"
"          42","          84","         297","         418","         585"
"          73","          84","         270","         635","        3780"
"          68","          44","          43","         243","        3695"
"           5","          93","          32","        2122","         136"
"          68","          44","         207","         313","         708"
"          37","          24","         191","          92","         243"
"          35","          53","          81","          91","         668"
"          59","          32","         290","         179","         393"
"          70","          27","         290","         261","         249"
"          14","          28","         573","         164","          98"
"          55","          44","         303","         258","          83"
"          43","          84","         101","         831","          56"
"          16","          75","         200","         103","         472"
"          83","          93","          59","         326","        2632"
"          33","          75","         249","          40","       20740"
"          26","          84","         279","         913","          68"
"          26","          84","         157","         169","         738"
"          74","          84","          53","         781","        1117"
"          33","          75","         452","          42","         558"
"           6","          93","         126","         185","        2682"
"          30","          76","         180","         115","         630"
"          14","          28","         279","         216","         142"
"          69","          84","          77","         174","         988"
"          66","          76","          79","         595","         199"
"          33","          75","         534","          34","         763"
"          54","          44","         246","         297","          71"
"          71","          27","         111","         311","         333"
"          70","          27","         470","         256","         172"
"          16","          75","         339","          97","         299"
"          33","          75","         291","          80","         176"
"          61","          28","         390","         239","         142"
"         999","          94","         311","         195","         657"
"          88","          44","         183","         327","         303"
"          42","          84","         315","         352","         395"
"          71","          27","         405","         189","         156"
"          49","          52","         367","          60","        2311"
"          31","          76","          60","         253","         108"
"          38","          84","         438","         970","         247"
"          18","          24","         180","         153","        1822"
"          29","          53","         217","          65","        2843"
"          83","          93","           6","         480","         216"
"          58","          27","          18","         261","          38"
"          63","          84","         232","         306","         469"
"          62","          32","         769","          20","         683"
"          55","          44","         492","         324","         947"
"          32","          76","         248","         189","         142"
"          31","          76","         365","         351","         482"
"          52","          44","         378","         341","          46"
"          80","          32","         195","          68","         158"
"          11","          76","          24","          21","         864"
"          42","          84","         300","         540","         663"
"          80","          32","          84","         171","         235"
"          57","          44","         749","         283","         170"
"          51","          44","         465","         175","         173"
"          51","          44","         564","         148","         291"
"          51","          44","           2","         217","        1465"
"          51","          44","          64","          92","         656"
"          51","          44","         308","          80","        1918"
"           2","          32","         208","          78","         268"
"          51","          44","         505","         103","         458"
"          10","          44","         304","         129","         195"
"          10","          44","         219","         279","          68"
"          52","          44","         495","         179","          81"
"          10","          44","         161","         228","          42"
"          10","          44","         376","         194","         159"
"          10","          44","         330","         267","         107"
"          10","          44","         215","         225","         299"
"          10","          44","          11","         267","         228"
"          10","          44","         123","         143","         905"
"          51","          44","         288","         129","         230"
"          10","          44","          27","         126","          72"
"          52","          44","         180","         128","         422"
"          51","          44","         539","         116","          48"
"          51","          44","         498","         169","          61"
"          51","          44","         610","         155","         414"
"          51","          44","         438","         183","          77"
"           8","          44","          92","         140","         186"
"          51","          44","         317","         168","          55"
"           2","          32","          32","          86","         239"
"           2","          32","         632","          77","          60"
"           2","          32","         236","         114","         304"
"           2","          32","         397","          73","        1229"
"           2","          32","          27","          70","         264"
"           2","          32","         460","          98","         219"
"           2","          32","         705","          99","         209"
"           2","          32","         101","         134","         204"
"           8","          44","         113","         153","         464"
"           8","          44","          70","          87","         340"
"           8","          44","         126","         109","         217"
"           8","          44","         451","          96","         362"
"           2","          32","         349","          99","          54"
"           8","          44","         329","         115","         509"
"           8","          44","         467","         171","         110"
"           8","          44","         142","         236","        2286"
"           8","          44","         478","         236","         248"
"          69","          84","         172","         308","         816"
"          32","          76","         264","         127","         199"
"          22","          53","         299","          55","        1292"
"          55","          44","         138","         293","         157"
"          49","          52","          69","          60","        2400"
"           9","          76","          43","         492","         737"
"          22","          53","          55","          63","        3009"
"          50","          28","         391","          94","        1902"
"          36","          24","         189","         300","         946"
"          49","          52","          18","          68","        6289"
"          49","          52","          18","          68","        6289"
"          24","          75","         103","         138","         605"
"          88","          44","         408","         611","        3475"
"          42","          84","          79","         469","         685"
"           9","          76","          58","         602","         205"
"          82","          76","         156","         140","         152"
"         999","          94","         254","        1168","         206"
"          72","          52","         330","          70","         435"
"          66","          76","         206","        1296","         103"
"          57","          44","         121","         264","         220"
"          86","          75","         141","         126","         644"
"          33","          75","          40","          28","        1147"
"          17","          75","         210","          41","         481"
"          33","          75","         532","          42","         505"
"          67","          44","         238","         197","         601"
"          42","          84","         199","         425","        1917"
"          65","          76","         393","         957","         127"
"          33","          75","          67","          19","        2141"
"          44","          52","           6","          16","        1795"
"          52","          44","         436","         315","          54"
"          24","          75","         254","         129","         187"
"          62","          32","          49","          93","         471"
"          22","          53","         255","         147","         859"
"          30","          76","          71","         111","         428"
"          21","          27","         502","         182","         667"
"          64","          75","         443","         112","         884"
"          46","          76","         124","         239","         295"
"          59","          32","         399","          29","        1050"
"           8","          44","         494","         189","         519"
"          62","          32","         716","          40","         555"
"          46","          76","         288","         399","         192"
"           1","          84","          71","         527","        4342"
"          81","          76","         273","         186","        3329"
"          24","          75","         164","         183","        1168"
"          79","          75","         209","         141","         332"
"          58","          27","         120","         405","         266"
"          69","          84","         171","         272","        2271"
"          80","          32","         424","         107","         521"
"          85","          52","         265","           8","         964"
"          67","          44","         494","         155","         537"
"          59","          32","         434","          18","        1286"
"          76","          28","         184","          83","         109"
"          49","          52","         267","          38","        8837"
"          81","          76","         213","         223","          81"
"          37","          24","         167","         115","        1917"
"          53","          52","          64","         183","        1033"
"          31","          76","         453","         242","         141"
